channel,message_id,date,views,forwards,raw_text
@uzdaily,84163,2026-09-03 16:51:05,315,6,"**В Узбекистане прошёл «Демо-день» стартап-проектов**

Агентство инновационного развития при Министерстве высшего образования, науки и инноваций Республики Узбекистан в честь 35-летия независимости Республики Узбекистан провело мероприятие «Демо-день», направленное на представление стартап-проектов крупным производственным кластерам.

[Читать далее](https://www.uzdaily.uz/ru/v-uzbekistane-proshiol-demo-den-startap-proektov/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84164,2026-09-03 17:00:07,320,7,"**Мухсинхужа Абдурахмонов возглавил Агентство миграции**

Мухсинхужа Абдурахмонов назначен директором Агентства миграции при Кабинете Министров Узбекистана вместо Бехзода Мусаева.

[Читать далее](https://www.uzdaily.uz/ru/mukhsinkhuzha-abdurakhmonov-vozglavil-agentstvo-migratsii/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84165,2026-09-03 17:10:03,343,3,"**Бахтиёр Саидов встретился с сенатором США Стивом Дэйнсом**

Глава МИД Узбекистана Бахтиёр Саидов и сенатор США Стив Дэйнс обсудили стратегическое партнёрство и региональную повестку.

[Читать далее](https://www.uzdaily.uz/ru/bakhtiior-saidov-vstretilsia-s-senatorom-ssha-stivom-deinsom/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84166,2026-09-03 17:11:05,354,5,"**Нуъмон Мухаммадиев возглавил Агентство по неплатежеспособности**

Нуъмон Мухаммадиев назначен заместителем министра юстиции — директором Агентства по делам о неплатежеспособности.

[Читать далее](https://www.uzdaily.uz/ru/numon-mukhammadiev-vozglavil-agentstvo-po-neplatezhesposobnosti/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84167,2026-09-03 17:20:04,381,0,"**Мария Тимофеева выбыла из US Open во втором круге**

Узбекская теннисистка Мария Тимофеева уступила Элизе Мертенс и завершила выступление на US Open — 2026 во втором круге.

[Читать далее](https://www.uzdaily.uz/ru/mariia-timofeeva-vybyla-iz-us-open-vo-vtorom-kruge/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84168,2026-09-03 17:50:04,401,5,"**Причины повреждения дороги на улице Глинки выясняют**

Причины повреждения дорожного покрытия на улице Глинки в Ташкенте пока не установлены. Коммунальные сети не повреждены.

[Читать далее](https://www.uzdaily.uz/ru/prichiny-povrezhdeniia-dorogi-na-ulitse-glinki-vyiasniaiut/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84169,2026-09-04 04:10:03,432,6,"**Поток туристов из Германии в Узбекистан вырос на 27%**

За семь месяцев 2026 года Узбекистан посетили 26,1 тысячи граждан Германии с туристическими целями, что на 27% больше.

[Читать далее](https://www.uzdaily.uz/ru/potok-turistov-iz-germanii-v-uzbekistan-vyros-na-27/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84170,2026-09-04 04:20:04,379,1,"**Узбекистан изменил условия смены работы по визе E-9**

Гражданам Узбекистана больше не нужно получать согласие Агентства по миграции для смены работодателя в Южной Корее по визе E-9.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-izmenil-usloviia-smeny-raboty-po-vize-e-9/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84171,2026-09-04 04:40:03,355,6,"**В Пекине показали ролики о туризме в Узбекистане**

В Пекине к 35-летию независимости Узбекистана запустили показы видеороликов о туристическом потенциале страны на 3D LED-экране.

[Читать далее](https://www.uzdaily.uz/ru/v-pekine-pokazali-roliki-o-turizme-v-uzbekistane/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84172,2026-09-04 04:50:04,348,3,"**В Узбекистане начали рассылать SMS об уплате налогов**

Налогоплательщикам направляют SMS с суммами налога на имущество и земельного налога. Оплатить их необходимо до 15 октября.

[Читать далее](https://www.uzdaily.uz/ru/v-uzbekistane-nachali-rassylat-sms-ob-uplate-nalogov/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84173,2026-09-04 05:10:06,330,4,"**Узбекистан и ЮНИСЕФ обсудили стратегию социальной защиты**

В Узбекистане при участии ЮНИСЕФ и Всемирного банка разрабатывается стратегия адаптивной социальной защиты с учётом различных рисков.

[Читать далее](https://www.uzdaily.uz/ru/uzbekistan-i-iunisef-obsudili-strategiiu-sotsialnoi-zashchity/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84174,2026-09-04 05:20:04,325,2,"**Комитет по конкуренции проверяет платформы цифровых услуг**

Комитет по конкуренции изучает платформы стриминга, интернета и цифрового ТВ на полноту информации для потребителей.

[Читать далее](https://www.uzdaily.uz/ru/komitet-po-konkurentsii-proveriaet-platformy-tsifrovykh-uslug/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84175,2026-09-04 05:21:05,331,5,"**В Узбекистане обсудили развитие промышленности регионов**

В Узбекистане определили задачи по повышению промышленного и экспортного потенциала регионов, созданию рабочих мест и развитию новых производств.

[Читать далее](https://www.uzdaily.uz/ru/v-uzbekistane-obsudili-razvitie-promyshlennosti-regionov/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84176,2026-09-04 05:40:04,319,2,"**В Ростовской области обсудили сотрудничество с Узбекистаном**

Узбекистан и Ростовская область обсудили торгово-экономическое сотрудничество, трудовую мобильность и защиту прав граждан Узбекистана.

[Читать далее](https://www.uzdaily.uz/ru/v-rostovskoi-oblasti-obsudili-sotrudnichestvo-s-uzbekistanom/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
@uzdaily,84177,2026-09-04 05:50:04,318,2,"**FlyArystan запустила рейсы Алматы — Ургенч дважды в неделю**

Казахстанская FlyArystan начала регулярные рейсы между Алматы и Ургенчем, которые будут выполняться дважды в неделю по четвергам и воскресеньям.

[Читать далее](https://www.uzdaily.uz/ru/flyarystan-zapustila-reisy-almaty-urgench-dvazhdy-v-nedeliu/)

[English](https://t.me/UZDAILYNEWSEN) | [O'zbek tilida](https://t.me/uzdailyuzblot) | [Ўзбек тилида](https://t.me/uzdailynewsuz) | [На русском](https://t.me/UZDAILY) | [iOS](https://apps.apple.com/uz/app/uzdaily/id6523431145) |[Android](https://play.google.com/store/apps/details?id=v1.uzdaily.uz&hl=en&pli=1)"
